dataset_short_name,session_id,subject_id,session_date,behavioral_context,recording_system,brain_regions,best_unit_count,best_spike_count,n_lfp_channels,n_trials,n_event_times_total,recording_duration_s,spikes_per_unit,spikes_per_minute,can_do_spike_analysis,can_do_lfp_analysis,can_do_behavior_analysis,can_do_position_analysis,can_do_spike_behavior_analysis,can_do_spike_position_analysis,can_do_lfp_behavior_analysis,can_do_cross_dataset_comparison,cross_dataset_reuse_score,data_analysis_potential_score,recommended_analysis_type,missing_requirements
openfield_ca1,24101_2018-04-17,24101,2018-04-17,open field / navigation,Neuralynx,,34.0,205994.0,14.0,0,0.0,2279.0,6058.64705882353,5423.273365511189,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-18,24101,2018-04-18,open field / navigation,Neuralynx,,11.0,297578.0,14.0,0,0.0,2038.0,27052.545454545456,8760.883218842002,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-23,24101,2018-04-23,open field / navigation,Neuralynx,,16.0,416621.0,14.0,0,0.0,5010.0,26038.8125,4989.473053892216,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-24,24101,2018-04-24,open field / navigation,Neuralynx,,20.0,731088.0,14.0,0,0.0,2581.0,36554.4,16995.459124370398,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-25,24101,2018-04-25,open field / navigation,Neuralynx,,23.0,516776.0,14.0,0,0.0,2907.0,22468.521739130436,10666.171310629514,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-04-30,24101,2018-04-30,open field / navigation,Neuralynx,,9.0,1062349.0,14.0,0,0.0,2026.0,118038.77777777778,31461.470878578482,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-05-02,24101,2018-05-02,open field / navigation,Neuralynx,,6.0,997821.0,14.0,0,0.0,6467.0,166303.5,9257.655790938612,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-05-03,24101,2018-05-03,open field / navigation,Neuralynx,,15.0,959997.0,14.0,0,0.0,7667.0,63999.8,7512.693361158211,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-05-04,24101,2018-05-04,open field / navigation,Neuralynx,,14.0,1049325.0,14.0,0,0.0,10755.0,74951.78571428571,5853.9748953974895,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-05-07,24101,2018-05-07,open field / navigation,Neuralynx,,8.0,939766.0,14.0,0,0.0,3898.0,117470.75,14465.35659312468,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24101_2018-05-08,24101,2018-05-08,open field / navigation,Neuralynx,,12.0,869684.0,14.0,0,0.0,1777.0,72473.66666666667,29364.682048396175,True,True,False,False,False,False,False,False,0.5454545454545454,0.3333333333333333,spike/unit analysis,behavioral metadata; brain-region metadata
openfield_ca1,24116_2018-04-03,24116,2018-04-03,open field / navigation,Axona,,8.0,66406.0,4.0,0,0.0,1201.0,8300.75,3317.5353871773523,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-05,24116,2018-04-05,open field / navigation,Axona,,7.0,49144.0,4.0,0,0.0,1201.0,7020.571428571428,2455.1540383014158,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-06,24116,2018-04-06,open field / navigation,Axona,,11.0,61825.0,4.0,0,0.0,1800.0,5620.454545454545,2060.8333333333335,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-19,24116,2018-04-19,open field / navigation,Axona,,4.0,27883.0,4.0,0,0.0,1560.0,6970.75,1072.423076923077,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-20,24116,2018-04-20,open field / navigation,Axona,,4.0,15322.0,4.0,0,0.0,1561.0,3830.5,588.9301729660474,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-22,24116,2018-04-22,open field / navigation,Axona,,4.0,25764.0,4.0,0,0.0,1800.0,6441.0,858.8,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-25,24116,2018-04-25,open field / navigation,Axona,,4.0,23627.0,4.0,0,0.0,2073.0,5906.75,683.8494934876991,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-26,24116,2018-04-26,open field / navigation,Axona,,4.0,18990.0,4.0,0,0.0,1499.0,4747.5,760.1067378252168,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-27,24116,2018-04-27,open field / navigation,Axona,,4.0,15243.0,4.0,0,0.0,1501.0,3810.75,609.3137908061293,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-04-30,24116,2018-04-30,open field / navigation,Axona,,4.0,32411.0,4.0,0,0.0,1702.0,8102.75,1142.5734430082257,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-05-02,24116,2018-05-02,open field / navigation,Axona,,4.0,18053.0,4.0,0,0.0,1506.0,4513.25,719.2430278884461,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-05-03,24116,2018-05-03,open field / navigation,Axona,,4.0,13044.0,4.0,0,0.0,1383.0,3261.0,565.9002169197397,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,24116_2018-05-04,24116,2018-05-04,open field / navigation,Axona,,4.0,9022.0,4.0,0,0.0,1321.0,2255.5,409.78046934140804,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-04-29,25398,2019-04-29,open field / navigation,Axona,,8.0,471561.0,4.0,0,0.0,1800.0,58945.125,15718.7,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-04-30,25398,2019-04-30,open field / navigation,Axona,,8.0,346213.0,4.0,0,0.0,1475.0,43276.625,14083.240677966103,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-01,25398,2019-05-01,open field / navigation,Axona,,8.0,129195.0,4.0,0,0.0,1441.0,16149.375,5379.3893129770995,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-02,25398,2019-05-02,open field / navigation,Axona,,8.0,541354.0,4.0,0,0.0,1381.0,67669.25,23520.086893555395,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-03,25398,2019-05-03,open field / navigation,Axona,,6.0,354682.0,4.0,0,0.0,1526.0,59113.666666666664,13945.557011795543,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-06,25398,2019-05-06,open field / navigation,Axona,,8.0,348945.0,4.0,0,0.0,1718.0,43618.125,12186.670547147847,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-07,25398,2019-05-07,open field / navigation,Axona,,8.0,567458.0,4.0,0,0.0,1801.0,70932.25,18904.764019988896,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-08,25398,2019-05-08,open field / navigation,Axona,,8.0,680267.0,4.0,0,0.0,1800.0,85033.375,22675.566666666666,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-09,25398,2019-05-09,open field / navigation,Axona,,8.0,588177.0,4.0,0,0.0,1754.0,73522.125,20120.07981755986,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-10,25398,2019-05-10,open field / navigation,Axona,,8.0,355757.0,4.0,0,0.0,1801.0,44469.625,11851.982232093282,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-11,25398,2019-05-11,open field / navigation,Axona,,8.0,487682.0,4.0,0,0.0,1800.0,60960.25,16256.066666666668,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-14,25398,2019-05-14,open field / navigation,Axona,,8.0,1211396.0,4.0,0,0.0,1801.0,151424.5,40357.445863409215,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-15,25398,2019-05-15,open field / navigation,Axona,,8.0,834801.0,4.0,0,0.0,1801.0,104350.125,27811.249305941146,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-05-16,25398,2019-05-16,open field / navigation,Axona,,12.0,1693132.0,4.0,0,0.0,1676.0,141094.33333333334,60613.31742243437,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-06-21,25398,2019-06-21,open field / navigation,Axona,,8.0,691190.0,4.0,0,0.0,1801.0,86398.75,23026.873958911718,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-06-24,25398,2019-06-24,open field / navigation,Axona,,5.0,1777609.0,4.0,0,0.0,1801.0,355521.8,59220.73292615214,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-06-25,25398,2019-06-25,open field / navigation,Axona,,2.0,2094788.0,4.0,0,0.0,1801.0,1047394.0,69787.49583564687,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-06-27,25398,2019-06-27,open field / navigation,Axona,,8.0,1887752.0,4.0,0,0.0,1741.0,235969.0,65057.507179781736,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-06-28,25398,2019-06-28,open field / navigation,Axona,,8.0,788114.0,4.0,0,0.0,1618.0,98514.25,29225.488257107543,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-07-02,25398,2019-07-02,open field / navigation,Axona,,6.0,1144116.0,4.0,0,0.0,1381.0,190686.0,49708.153511947865,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-07-03,25398,2019-07-03,open field / navigation,Axona,,9.0,640425.0,4.0,0,0.0,1801.0,71158.33333333333,21335.64686285397,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-07-04,25398,2019-07-04,open field / navigation,Axona,,1.0,220312.0,4.0,0,0.0,1174.0,220312.0,11259.557069846678,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-07-30,25398,2019-07-30,open field / navigation,Axona,,8.0,272400.0,4.0,0,0.0,871.0,34050.0,18764.638346727897,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-07-31,25398,2019-07-31,open field / navigation,Axona,,2.0,1497936.0,4.0,0,0.0,1801.0,748968.0,49903.475846751804,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-01,25398,2019-08-01,open field / navigation,Axona,,8.0,426375.0,4.0,0,0.0,1800.0,53296.875,14212.5,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-02,25398,2019-08-02,open field / navigation,Axona,,8.0,435530.0,4.0,0,0.0,1801.0,54441.25,14509.605774569683,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-07,25398,2019-08-07,open field / navigation,Axona,,8.0,474274.0,4.0,0,0.0,1801.0,59284.25,15800.35535813437,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-08,25398,2019-08-08,open field / navigation,Axona,,8.0,398839.0,4.0,0,0.0,1801.0,49854.875,13287.251526929484,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-09,25398,2019-08-09,open field / navigation,Axona,,8.0,208740.0,4.0,0,0.0,1397.0,26092.5,8965.21116678597,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-13,25398,2019-08-13,open field / navigation,Axona,,8.0,248082.0,4.0,0,0.0,1621.0,31010.25,9182.553979025293,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-14,25398,2019-08-14,open field / navigation,Axona,,8.0,131019.0,4.0,0,0.0,1800.0,16377.375,4367.3,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-08-15,25398,2019-08-15,open field / navigation,Axona,,8.0,108856.0,4.0,0,0.0,1518.0,13607.0,4302.608695652174,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-03,25398,2019-09-03,open field / navigation,Axona,,8.0,200199.0,4.0,0,0.0,1441.0,25024.875,8335.836224843859,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-04,25398,2019-09-04,open field / navigation,Axona,,8.0,170989.0,4.0,0,0.0,1741.0,21373.625,5892.785755313039,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-16,25398,2019-09-16,open field / navigation,Axona,,8.0,310735.0,4.0,0,0.0,1801.0,38841.875,10352.082176568574,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-17,25398,2019-09-17,open field / navigation,Axona,,8.0,187026.0,4.0,0,0.0,1230.0,23378.25,9123.219512195123,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-18,25398,2019-09-18,open field / navigation,Axona,,8.0,450676.0,4.0,0,0.0,1800.0,56334.5,15022.533333333333,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-19,25398,2019-09-19,open field / navigation,Axona,,8.0,479797.0,4.0,0,0.0,1800.0,59974.625,15993.233333333334,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-09-20,25398,2019-09-20,open field / navigation,Axona,,8.0,357440.0,4.0,0,0.0,1460.0,44680.0,14689.315068493152,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-07,25398,2019-10-07,open field / navigation,Axona,,8.0,301893.0,4.0,0,0.0,1801.0,37736.625,10057.512493059412,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-08,25398,2019-10-08,open field / navigation,Axona,,8.0,278080.0,4.0,0,0.0,1801.0,34760.0,9264.186563020545,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-09,25398,2019-10-09,open field / navigation,Axona,,6.0,1082774.0,4.0,0,0.0,1801.0,180462.33333333334,36072.426429761246,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-10,25398,2019-10-10,open field / navigation,Axona,,9.0,735561.0,4.0,0,0.0,1801.0,81729.0,24505.086063298168,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-23,25398,2019-10-23,open field / navigation,Axona,,5.0,341380.0,4.0,0,0.0,1507.0,68276.0,13591.771731917717,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,25398_2019-10-24,25398,2019-10-24,open field / navigation,Axona,,8.0,288311.0,4.0,0,0.0,1800.0,36038.875,9610.366666666667,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-06,26019,2020-01-06,open field / navigation,Axona,,8.0,158246.0,4.0,0,0.0,1800.0,19780.75,5274.866666666667,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-07,26019,2020-01-07,open field / navigation,Axona,,8.0,80241.0,4.0,0,0.0,1229.0,10030.125,3917.379983726607,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-08,26019,2020-01-08,open field / navigation,Axona,,8.0,75656.0,4.0,0,0.0,1800.0,9457.0,2521.866666666667,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-09,26019,2020-01-09,open field / navigation,Axona,,8.0,113258.0,4.0,0,0.0,1459.0,14157.25,4657.628512679918,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-10,26019,2020-01-10,open field / navigation,Axona,,8.0,196230.0,4.0,0,0.0,1592.0,24528.75,7395.603015075377,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-13,26019,2020-01-13,open field / navigation,Axona,,8.0,129053.0,4.0,0,0.0,1800.0,16131.625,4301.766666666666,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-14,26019,2020-01-14,open field / navigation,Axona,,8.0,88320.0,4.0,0,0.0,1725.0,11040.0,3072.0,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-15,26019,2020-01-15,open field / navigation,Axona,,8.0,71779.0,4.0,0,0.0,1361.0,8972.375,3164.3938280675975,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-16,26019,2020-01-16,open field / navigation,Axona,,8.0,70971.0,4.0,0,0.0,1206.0,8871.375,3530.8955223880594,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-17,26019,2020-01-17,open field / navigation,Axona,,8.0,137114.0,4.0,0,0.0,1569.0,17139.25,5243.365200764819,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-20,26019,2020-01-20,open field / navigation,Axona,,8.0,54111.0,4.0,0,0.0,1634.0,6763.875,1986.9400244798042,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-21,26019,2020-01-21,open field / navigation,Axona,,8.0,67585.0,4.0,0,0.0,1381.0,8448.125,2936.350470673425,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-22,26019,2020-01-22,open field / navigation,Axona,,8.0,119232.0,4.0,0,0.0,1503.0,14904.0,4759.760479041916,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-23,26019,2020-01-23,open field / navigation,Axona,,8.0,225459.0,4.0,0,0.0,1801.0,28182.375,7511.127151582455,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-27,26019,2020-01-27,open field / navigation,Axona,,8.0,141768.0,4.0,0,0.0,1681.0,17721.0,5060.130874479477,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-29,26019,2020-01-29,open field / navigation,Axona,,8.0,62266.0,4.0,0,0.0,1427.0,7783.25,2618.0518570427466,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26019_2020-01-30,26019,2020-01-30,open field / navigation,Axona,,8.0,62869.0,4.0,0,0.0,1381.0,7858.625,2731.4554670528605,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-01,26191,2020-04-01,open field / navigation,Axona,,8.0,380373.0,4.0,0,0.0,1682.0,47546.625,13568.59690844233,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-02,26191,2020-04-02,open field / navigation,Axona,,8.0,308806.0,4.0,0,0.0,1321.0,38600.75,14026.010598031795,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-03,26191,2020-04-03,open field / navigation,Axona,,8.0,326398.0,4.0,0,0.0,1801.0,40799.75,10873.892282065519,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-04,26191,2020-04-04,open field / navigation,Axona,,8.0,193046.0,4.0,0,0.0,1621.0,24130.75,7145.441085749538,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-05,26191,2020-04-05,open field / navigation,Axona,,8.0,200148.0,4.0,0,0.0,1800.0,25018.5,6671.6,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-07,26191,2020-04-07,open field / navigation,Axona,,8.0,128273.0,4.0,0,0.0,1681.0,16034.125,4578.453301606187,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-09,26191,2020-04-09,open field / navigation,Axona,,8.0,210532.0,4.0,0,0.0,1721.0,26316.5,7339.872167344567,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-10,26191,2020-04-10,open field / navigation,Axona,,8.0,218358.0,4.0,0,0.0,1680.0,27294.75,7798.5,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-14,26191,2020-04-14,open field / navigation,Axona,,8.0,165080.0,4.0,0,0.0,1800.0,20635.0,5502.666666666667,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
