lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
9,90,0.9961289136356367,1.0021479254819035,120,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
10,100,0.9908763796683829,1.0062818977939214,119,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
11,110,1.007632933691109,1.0241309188105032,118,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
12,120,1.0107110403567852,1.0067142145375865,117,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
13,130,1.033851743597089,1.0566492667400598,116,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
14,140,1.0454662850130425,1.0645426281030264,115,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
15,150,1.0497415365266445,1.0600699509766225,114,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
16,160,1.029903946996088,1.0394607705162586,113,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
17,170,1.0276329955211887,1.0477853236840127,112,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
18,180,1.0048319608028005,1.0130506481661636,111,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
19,190,1.0085309635209632,1.0093662593556854,110,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
20,200,1.0183576910763006,1.028020488279827,109,NWB hippocampal-entorhinal,26965_2020-Dec-07_15-52-32,unknown,LEC
1,10,0.8264199995658335,0.8225137497431201,89,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
2,20,0.8898627592950362,0.9247493491037131,88,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
3,30,0.8828944101464629,0.8570388659601189,87,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
4,40,0.9027631963401337,0.9063598383425069,86,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
5,50,0.9842176190612244,0.983262326373137,85,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
6,60,0.9394149408769528,0.9587928061162827,84,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
7,70,0.9580544025513964,0.9216603471740038,83,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
8,80,0.9647916023709562,0.9765151499722438,82,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
9,90,0.9816873530131719,0.9891683006621573,81,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
10,100,0.9761635745989317,0.9715500395570165,80,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
11,110,1.0206087299993458,0.9965418130362663,79,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
12,120,0.9783496303373931,0.9841850563395301,78,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
13,130,0.9744874701128035,0.9957198497798002,77,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
14,140,0.9823818993250708,0.9858831507224406,76,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
15,150,1.0165104841070052,1.0120156568432532,75,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
16,160,0.9408780177747337,0.9488666850811476,74,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
17,170,0.9745255807052938,0.963624077753682,73,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
18,180,1.0091658596978688,0.9933303390101242,72,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
19,190,0.9753469896310556,0.9683045115381154,71,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
20,200,0.990555821491135,0.9823989235233014,70,NWB hippocampal-entorhinal,26965_2020-Dec-07_16-51-52,unknown,LEC
1,10,0.803029558013652,0.8162710290000872,90,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
2,20,0.8827112570927599,0.9329316646898698,89,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
3,30,0.8772395171112444,0.8874687891150566,88,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
4,40,0.8950637742270124,0.8904328144777215,87,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
5,50,0.9503375868978576,0.9828970407607394,86,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
6,60,0.9342674413684273,0.9656290195418632,85,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
7,70,0.9258330799502924,0.9087122552784361,84,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
8,80,0.9833609615839884,0.9782795949648277,83,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
9,90,0.9461027586254506,0.9498177339924814,82,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
10,100,0.9555690090520441,0.9593428446932756,81,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
11,110,1.0032338381991759,1.0054149691481105,80,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
12,120,0.9670352654337689,0.9900863671281134,79,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
13,130,0.9548545007295726,0.9594548705390786,78,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
14,140,0.9810656446411867,0.9695574167042883,77,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
15,150,0.9836032554022334,1.011488777901652,76,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
16,160,0.9526532401292693,0.9641982623294133,75,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
17,170,0.9567893107476448,0.9705468387855997,74,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
18,180,1.010392107195638,0.9994516669290576,73,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
19,190,0.9712215977567856,0.988860807839381,72,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
20,200,0.9819399021880415,0.996548932440884,71,NWB hippocampal-entorhinal,26965_2020-Dec-08_10-46-12,sequence_task,LEC
1,10,0.7661611393843242,0.736233290768381,88,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
2,20,0.8458241466320645,0.8464681254030404,87,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
3,30,0.8841550246465367,0.9022142055196751,86,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
4,40,0.941113331187061,0.9463046269935753,85,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
5,50,0.9272192801449796,0.9317433499208647,84,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
6,60,0.9179430559437302,0.9198163109188072,83,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
7,70,0.9148948575459157,0.9293382813949551,82,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
8,80,0.8893370037761265,0.890610847882562,81,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
9,90,0.9414189959969257,0.947046075677165,80,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
10,100,0.9191729776962441,0.9326975430143206,79,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
11,110,0.936349511037241,0.9311131780959887,78,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
12,120,0.9171308965492384,0.9318561362624967,77,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
13,130,0.9303047648040094,0.9264911326263827,76,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
14,140,0.9676760112333372,0.9506301063111157,75,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
15,150,0.9734029406052884,0.9730423258892109,74,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
16,160,0.9993767092868844,0.9925646898398001,73,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
17,170,1.0010118253213218,0.9970069146985061,72,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
18,180,0.9710702848960514,0.9782873882752914,71,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
19,190,0.9612119188166343,0.9493935195562399,70,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
20,200,0.9406023607152747,0.9487644353719856,69,NWB hippocampal-entorhinal,26965_2020-Dec-08_11-29-48,open_field,LEC
1,10,0.7353218267395484,0.7191688623343098,74,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
2,20,0.8228043966958734,0.8393823297354984,73,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
3,30,0.8442165326986925,0.8449743407098321,72,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
4,40,0.8929179996543828,0.8961771572139419,71,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
5,50,0.9319942835884721,0.9236948364651416,70,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
6,60,0.9134747031673575,0.9250946896955095,69,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
7,70,0.9366937587889517,0.9313214426150456,68,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
8,80,0.9536434506603121,0.9432956605967641,67,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
9,90,0.9758682523402945,0.9885027061760736,66,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
10,100,0.9823826725199045,0.9929903867913888,65,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
11,110,1.002691422600671,1.0031945184244744,64,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
12,120,0.9994200653486838,1.016119729069997,63,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
13,130,0.9653043848468481,0.9843556679188321,62,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
14,140,0.969332891691841,0.9508312417167148,61,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
15,150,0.9895269389550416,0.9861405927797752,60,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
16,160,0.9850621373452608,0.9671538551606526,59,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
17,170,1.004648175353183,1.002709792273023,58,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
18,180,1.0030205491947244,0.9849922974953462,57,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
19,190,1.0070809575669235,1.019924706789948,56,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
20,200,1.008742099478923,1.0177779606746453,55,NWB hippocampal-entorhinal,26965_2020-Dec-08_14-36-11,open_field,LEC
1,10,0.8888974210990318,0.9091867903943855,80,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
2,20,0.9477763187881215,0.9759416707689101,79,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
3,30,0.8796399147736704,0.910121601150597,78,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
4,40,0.8957525940176576,0.8944796298887754,77,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
5,50,0.9788890282462227,0.9864736684068187,76,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
6,60,0.9969100987747045,1.0089464753153552,75,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
7,70,0.8922728146957635,0.8953640430814025,74,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
8,80,1.0094119326782238,1.0152990096184087,73,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
9,90,1.0356984768343986,1.0292117321803271,72,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
10,100,0.9706631052108327,0.990084804622554,71,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
11,110,0.953585866229768,0.9681076486978716,70,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
12,120,0.9864883241625403,1.0109866997893038,69,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
13,130,1.0013918866885336,1.007205101795182,68,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
14,140,0.942128810625029,0.9633227973792216,67,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
15,150,1.0177825640915077,1.0182195910857503,66,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
16,160,1.0078191703292834,1.0340759411795468,65,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
17,170,1.0000651101560847,1.0317148908961347,64,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
18,180,1.0076297866229293,1.013397405150452,63,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
19,190,0.9909478326310632,1.0149282507231887,62,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
20,200,1.0023956517536956,1.0087811502923576,61,NWB hippocampal-entorhinal,26965_2020-Dec-09_11-52-59,sequence_task,LEC
1,10,0.7211237122257389,0.7479129492488104,78,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
2,20,0.8325120818325396,0.8293072477507605,77,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
3,30,0.845719696889016,0.8594806777172672,76,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
4,40,0.8851453282257961,0.8990387670243082,75,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
5,50,0.9357486926208196,0.9355659005955406,74,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
6,60,0.9125671357831795,0.9180163288389596,73,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
7,70,0.9298960591019926,0.941648118695215,72,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
8,80,0.9534955763354582,0.9568169158480024,71,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
9,90,0.9717242474461119,0.9867989847841437,70,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
10,100,0.9904056099995536,1.009943747437061,69,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
11,110,0.995651962074595,0.9907817983650768,68,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
12,120,0.9970859921830802,0.988531364315906,67,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
13,130,0.9572063470989506,0.9639326938858893,66,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
14,140,0.9663025516707604,0.9736589485848813,65,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
15,150,0.9741546344830735,0.9645353664824126,64,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
16,160,1.007344885327751,1.0063588609059102,63,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
17,170,0.9899680313974761,0.9953902004876729,62,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
18,180,1.0024797456981305,1.0067092072770922,61,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
19,190,1.0062824745625099,1.0328577461743853,60,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
20,200,1.0108101765528288,1.0123213750863427,59,NWB hippocampal-entorhinal,26965_2020-Dec-09_12-10-58,object_or_object_openfield,LEC
1,10,0.9201793589823603,0.9766973128916174,56,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
2,20,0.9794793843865232,1.0012195037209293,55,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
3,30,0.8900224279500099,0.890842299266992,54,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
4,40,0.928482686378411,0.9146360297403168,53,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
5,50,1.0175422780664969,1.0307817246036801,52,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
6,60,0.9934001199568141,1.038118713012653,51,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
7,70,0.916659951015452,0.9436836588884914,50,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
8,80,1.0530558896814244,1.073248031015082,49,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
9,90,1.0645603843391522,1.0572689229871823,48,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
10,100,0.9918136306977173,0.961058474574053,47,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
11,110,0.9861973510769139,1.010749138958465,46,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
12,120,1.023507300215049,1.026120910582846,45,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
13,130,1.0608971266069251,1.0619843975545993,44,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
14,140,0.9767154534027097,1.028243024491655,43,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
15,150,1.0076897858197984,1.003178318786601,42,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
16,160,1.062661601158253,1.0690364259147263,41,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
17,170,0.9745921237537128,1.0025061055143578,40,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
18,180,0.9753941891849348,0.957158395031754,39,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
19,190,1.0329903773784757,1.0515974051051913,38,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
20,200,1.0255062787172555,1.0723164284545923,37,NWB hippocampal-entorhinal,26965_2020-Dec-11_10-58-11,open_field,LEC
1,10,0.6701271694985214,0.6706899982923556,102,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
2,20,0.7849284389247633,0.7697478430881743,101,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
3,30,0.8418055680255889,0.8395894853318566,100,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
4,40,0.8440017461202876,0.8461709441417112,99,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
5,50,0.8878644640338764,0.876168214058816,98,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
6,60,0.9232677476424249,0.9190615211715769,97,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
7,70,0.9623672461703379,0.9607079532550479,96,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
8,80,0.9559158152134649,0.971038499399767,95,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
9,90,0.9438087180988649,0.957081877245944,94,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
